ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf,ORO_otf,SHA_otf,FOL_otf,YRS_otf,MHB_otf,PAR_otf,NHG_otf,NML_otf,DNP_otf,EXC_otf,MIL_otf,PFT_otf,KWH_otf,SUC_otf,ISB_otf
18834.488522362637,33347.43291679484,10144.667136700042,9992.001667631572,1590.7933778224517,2934.455539750913,2921.6949840896664,4566.130947165811,7044.718815734494,3968.7263135161365,7028.184722689315,6042.848721429402,1729.1978228117612,510.7216751239204,3715.821021311857,8894.426279456222,11177.5418876214,5240.531775184612,3422.03286477929,722.0193249324655,1722.724976527481,219.44429726488377,2385.7418510288876,3834.3360468956994,1849.067772602005,3711.4775235934285,3107.671119910377,870.4771513633785,277.0198046090372,1895.9387777735499
11619.92270199772,24385.592471531014,7459.602897305919,6853.219187679185,1280.0905818075346,2439.202277334673,2433.739277337972,3644.918694645331,5567.742160110059,2861.868166563272,5480.3939257491365,5332.453327958428,1289.3529991872915,365.7804685061941,2186.268333405847,5692.516849194868,8212.898077021508,3586.412539223386,2476.3783558869072,679.5512204880342,1152.2352756303678,226.59136445187391,1848.891885732966,3594.6768163202532,1325.276050007262,2531.5989923363322,2687.6835822880703,629.7476799201597,203.43554217919987,1176.4901451943658
8293.212751432187,19225.58639513143,5669.201229798704,4717.861617880701,655.3851930771519,1748.8477789929002,1731.9817386822988,2467.981363324811,4068.1911756196996,1869.815730625276,3660.556720370789,3580.1891524115613,942.6155642196564,295.61090568240104,1192.7529507725178,4291.997553543464,7025.701805361681,3167.5921114492216,1903.0299747625056,286.2221601859173,723.291813187441,147.30227667748125,1038.548184842164,2449.1275902409902,912.8342366000238,2151.712155933126,1828.399823669924,466.93176246531874,161.4880408820118,606.4656216059166
10597.06141549444,18233.124621126866,6244.686194071281,5826.048548449428,688.8640877476291,1813.6897869169009,1809.6961279667892,2449.9304619454797,4008.337480891027,1786.0690729766418,3681.475818684936,3561.2393891884185,844.6996186128404,258.15995987511786,1292.8461726612088,5448.611014956614,6504.297991700952,3012.898368374587,2088.6122308816302,328.8297830718947,750.3278678730971,163.03433979867333,1282.8487556848704,3094.665742824585,882.9606813392152,2508.2305346573958,1849.7567836432358,428.7955654632888,127.42770345051962,653.4758581528303
14506.65456943625,24838.779120173134,10260.460823044099,8319.863092976202,1601.21921757645,2905.9897347022206,2899.868004571162,4361.261561266544,7817.524087950364,4148.914293001131,6985.701379133753,6589.238137654901,1750.4168732253788,652.9833293003543,2659.25446375713,7100.931535594009,8687.591383648753,4401.891542717174,3210.6158289389414,764.641414709369,1191.2202563967392,940.805396608014,1924.9469980151869,5745.192815305166,1843.1067330224669,4154.679041871807,3325.1415743046787,876.789972736581,332.61785267825775,1328.9651173723314
6801.759274037799,18383.074933951426,4140.470220000937,3044.998174638544,518.6373351227304,1527.7063486892644,1517.1243097704762,2296.494421385375,3859.01543755341,1852.529224178667,3797.0042655621155,3459.695610617115,912.5582507924452,236.11874785275842,1177.0518992087218,2924.56524067035,6144.940750178266,2351.1472773927444,1111.1027993305927,250.38625132652936,643.8172018175217,125.85580523618982,1069.3086463489722,1858.5318183290653,864.2573923164035,2031.7751598808097,1825.545162859151,461.60963684406397,122.23184543665572,590.457399803151
7810.565906221196,13795.602663073276,3993.1893088664447,4336.815748641989,376.34789886837,1190.6672087050504,1180.1051295547968,1614.1089274414635,3336.5762087971,1599.0689494294138,3030.4000815057907,2985.079121551926,712.6676370007885,187.2153597856546,1090.1808282437664,3673.6010660510583,5399.266624599509,2503.5723426743357,1462.0056298145425,118.49376853595331,618.6623289886523,52.177888572823555,870.6317276314583,1990.7429602995069,769.7953462855528,1411.350841457045,1475.5808106363195,365.59520176182957,102.47613945041589,523.1082572957961
32596.51956644812,36769.98648188368,22507.94516382333,16906.900287366836,4007.937335032307,6142.273448355442,6137.671557571196,9042.634276860812,14435.620649677627,8857.995406689743,13837.402825937826,12428.70136602074,3948.079238431592,1693.7803667158105,6361.967755392796,14905.983022723154,14031.952746334675,9818.374829930974,7793.107358102796,2136.358044995581,2858.0991707095686,1449.9589528423191,3976.8329599858885,4745.378293891425,5955.255472069203,9496.339343416661,5279.425804402723,1911.3374569876987,844.3125934805436,2183.1222469759623
20114.39513274108,32892.10165404033,10289.878107738567,9288.441639977867,1626.5821212704652,2887.250002008237,2886.6365984044223,4255.91426420184,6368.959247145417,2446.1315328793203,4658.706490456466,4269.7005497975,1131.3442617002659,381.00241327695346,2148.3202997188264,9390.750944290165,10534.516981215078,4455.762699525765,3460.2363604479933,847.8359022347004,1174.9486799965684,286.16880246760616,2130.6924396978397,3024.5517086396544,1863.1370213397233,2809.0778610931507,2369.282282913908,568.0622535551737,245.79439927994508,1083.325189827904
11389.159945166464,22407.80521048794,6816.435213893842,6066.225447831492,902.8126470762564,1876.9039935536857,1875.6416306882095,2794.8021506957944,4594.191479157418,2436.5406505541278,4225.131611442848,3664.2156116505653,1037.666268501829,321.45400931351924,1410.2544169984797,5457.913843686119,8220.727851315309,3878.4117202322414,2370.7288573785186,408.44083232158147,814.4234558635221,173.6828773352768,1704.0431629362802,2176.7586888272645,1086.0437730534388,2052.0922883098683,1867.457394628994,522.7691512131801,164.26299241627882,777.38312604464
14812.511886555494,24927.469174726408,7849.962408298554,7105.533073958725,1064.1821105778663,2357.1880313138918,2355.617905222347,3094.7445647199384,5059.759890077814,2224.783451782664,3954.4554024562176,3597.5030625032737,1038.908382063666,303.3686596889275,1753.6553438738747,6699.800921306723,8584.458554258355,3923.39820851117,2592.573408722804,430.2090589100704,1245.8111563096102,92.33194845507484,1779.3165194699059,2372.0732545864407,1306.9880283360235,2217.050654085442,1834.1334655333621,523.3556278928113,151.26403272172112,898.2306863600572
15741.096312058717,28503.28712501642,8470.46038705343,7091.745070095533,1126.0452864870356,2492.201879749696,2491.6562236003383,3733.2683524132844,5874.369028036352,3260.796529633368,5931.6158821203835,6420.2043109025,1421.590377376853,496.1461366421948,3368.760508359455,8247.339605051957,10668.525904623706,4009.181356670788,2390.554992133428,596.6827961334742,1399.7850224929055,144.6957948469599,1941.1047709845293,2362.553873664555,1307.7431254094076,3879.725480060281,2813.927698374953,664.0810104075581,246.37397860589996,1727.240669584432
26654.43093027333,54625.41599629648,19600.72746783311,14988.749404037597,3779.2373515969052,5518.879618824271,5518.353356852549,8707.569731244215,14335.974028975954,8517.169179877155,13685.368011109336,12548.059127174654,3915.9205991877166,1716.495947506879,4565.359509181663,13539.475694111134,17219.61807091128,8161.095403108742,7937.8916959812195,2141.94746933565,1774.3395943006713,865.0322355506454,3625.3220765121782,25251.614154894243,6165.22716668436,4987.8724741358365,5226.962675577179,1884.745154299252,803.8856444128901,2222.0174385177925
12891.313306605356,23495.72177415062,7217.908562022339,6406.856974070971,952.4213224271485,2207.584787192032,2215.6828352678876,3389.15130933504,5684.812670980929,3103.6249590362395,5143.787147607708,4669.765047480711,1190.3066689225304,348.2400772233672,2031.7266867167773,6349.074368135539,8241.049471272465,3542.910966027113,2594.871789855768,382.8352276027847,979.5896101940153,211.26304186394535,1684.3951015684622,2258.4852482657466,1295.7275802815554,2434.1654033388986,2239.3298922324325,601.7705780412616,178.68033446552377,1017.3208073007764
12645.322793961748,23367.41888125122,6971.656628070809,6384.401328817061,953.1146715147746,2218.0570645776324,2210.589079606366,3410.3244263125234,5685.024870321359,3105.9684709433295,5150.160788851899,4678.887410749063,1191.8313462820215,348.93134089972546,2035.1301600130612,6393.860295398357,8342.370311963343,3411.777549242501,2597.152083399192,379.0886769248341,978.0034761867536,211.04014704851215,1667.0001134335073,2259.8500952566733,1300.2428744540932,2447.590123611518,2238.5405698191016,599.4280177832525,176.21352456320884,1020.615866600071
14814.996723884778,25562.744545700738,7871.863377618797,7097.313946588769,1065.08569470073,2360.158009902594,2361.518751099006,3096.003076242772,5060.985110216781,2231.468431711296,3955.8054136247997,3613.1666122867423,1041.7002885097256,302.9747452094916,1748.2170721507648,6720.522743009811,8658.084657523508,3918.755951460649,2604.585217624331,443.992085200733,1249.9098265391633,91.94952915105898,1785.2648784742478,2366.360885529476,1308.1087627923716,2216.8293059898238,1837.1672029669971,523.8246902526419,151.47640929881766,899.9783731492619
7425.811845047415,19864.08408484432,4137.705421226931,3278.943329443224,422.3549788151818,1263.144844657287,1262.893522009639,1654.604689942783,2987.777472105382,1190.1422530208288,2391.826742287367,2190.7153945723594,470.62994471778774,124.25221431709619,688.0929971241119,3052.3511054101855,6785.1771189828605,2053.9838966852144,1173.2353717458354,198.71954212283381,515.8739294046693,122.94460795452152,964.3318880766345,2225.534885277889,573.5236044596231,1589.4552204212498,1193.8925914055806,243.56398357069205,64.13758535496613,335.5044573279303
8467.664931134976,14314.29461314023,4280.02322863055,4736.983644946937,401.17810178032954,1207.3383748729816,1208.8020001666478,1673.2258940074164,3430.2115616259593,1609.7061126196654,3046.8327765490094,3001.041145441815,716.2157691539333,192.81388317344005,1090.392365998366,3928.977694981705,5725.476986023487,2517.834234645081,1580.303771273501,142.36569484256614,645.3397783829553,53.91052524784534,906.220443373646,1990.9343598532687,805.1527273752329,1424.2661286113319,1479.1899533756336,366.47239652329637,102.93083905690953,528.3690840505506
15019.490083711351,29464.38899778738,9290.789067744723,7846.137295529118,1332.3739046791668,2490.3970010721328,2484.7795452340506,3799.027048831641,5889.127705077583,2853.290007107139,5728.531641309129,5932.400693783583,1526.2732473016677,561.3327106080387,2213.063087919963,6948.9916241535575,8874.001250489973,4569.5489136955475,3107.264273078462,718.9778718346354,1178.3242519917164,327.5175019050061,2047.722695102299,3394.366775485993,1729.8309715674136,3406.48129646393,3016.618368044696,765.7702433392986,276.1468658959472,1217.471919608091
20160.286630636314,33908.87196254448,10295.350941419403,9302.61743022679,1627.406857073617,2892.1507200445535,2893.2558985892647,4258.703963762501,6372.592248992606,2452.361051346731,4660.708314784579,4272.525199016283,1131.363400208791,375.91660649017956,2147.665099526888,9447.114012919703,10631.506331909015,4457.425666307722,3492.4632606568443,847.8619433182405,1176.438931378165,286.20094451545003,2135.0481613825436,3023.4442845248986,1865.6212871426767,2809.584571972636,2370.4922292300307,568.0403735393819,246.63932202356256,1082.5664404452318
29801.8900697871,52900.03808051351,15368.59248046508,11587.912854340715,3738.6712702758036,4281.431322334456,4283.061076762091,8456.51699179819,10849.046449054242,7954.573410675446,12932.934394466814,11742.152837789972,2415.272160686961,657.0120025970681,4293.861682769756,13475.2837782387,17253.32707376647,6705.108035111431,4830.996545631918,2099.834976210542,1724.5633515638342,1107.1550808731968,3789.710616609139,23994.378829435514,4337.030886821139,8630.898958325162,5062.150548007114,1272.133050505154,321.81365656581573,2113.642574670621
11247.745754276379,23126.207667476978,4411.158867757139,5295.685637860362,528.369348757082,1277.0252369946545,1274.3700408984155,2074.3562995112716,3153.605339425215,1540.9157715194224,3272.5214172000183,2906.8121749677407,572.4050083414945,92.17880285774434,889.079051858815,4246.450147528024,7354.496970296266,3150.1509972596245,1154.8473064243126,193.46694911859942,630.7418753844255,115.5604221918315,913.7230727238399,1306.5262607558752,717.7275546398205,1652.2990863632454,1407.212625050848,301.27204670915296,49.55065750829925,441.0107620491673
17397.890028165955,38191.06676102859,12069.061232441018,9491.8325109972,3617.2503530339477,4062.8477986746675,4040.3537928242577,6191.41844569931,12964.823221960416,7960.15941536565,12539.904343738383,12078.985587073052,4008.0865849123447,1956.2757611282234,6870.827554317612,8900.843462119019,12735.145214565324,6606.625281345912,4677.509352612212,2102.2888965649327,2855.8610621482585,519.1343746735724,2817.3528873753685,3873.8730401632206,5823.793888542275,6517.48497072181,5283.450717875994,1927.9567980032373,930.3095689849481,3544.519243159972
10824.01249729937,22727.551828373955,7080.958671900068,5886.21418244707,892.4374086921334,2058.1424760295267,2067.5262729193396,2916.0580523282874,4858.759471334806,2323.241197335148,3654.961914631949,3161.658281892307,822.7018804712981,225.68496028149366,1288.3348448643558,5059.49229889524,7945.789024740313,3452.9454490047688,2189.879720838506,406.8255663561497,1413.1799805504954,280.8704573688179,1150.7254421543007,2019.3389994421436,1288.434474552448,1663.9515719051876,1557.404063795113,413.95734084785295,109.19432516484409,692.3098137636083
16832.62932284457,29898.538236553664,10132.499655338795,8436.935449192712,1553.204023701221,2590.3497964387816,2595.5751430010537,4011.306246191832,5952.473973796338,2780.0937022215326,5028.1507531531115,5009.441821601343,1500.6598657066247,480.9192018852264,1905.849009251043,7423.522127227999,9068.180357781292,5569.7198941666,3475.165412053425,733.0678251422927,1371.0610614667114,493.47539432734357,1914.4197470104186,2712.5183719974907,1773.6934634317597,3646.254333438771,2449.6848941443386,737.9705363290072,256.13298547764754,956.357534030139
1656.7498452093564,3898.8808313000154,480.48957681830643,121.29785892599304,46.79257428930924,2.7451716147454137,56.099155380204806,396.5347157550346,1005.3573286408366,312.2165090152336,183.65278437547238,558.813079296043,158.32150439285556,1.2764261198401443,376.4465118904311,1410.5581754304371,1329.7075949160203,30.33167873350797,4.789211578713073,19.936331944829014,114.28161810240586,21.156310242500936,160.00362491782053,1068.5721725721826,363.57709073131366,795.418809904853,780.5970413468868,106.29773752608256,1.254651564934019,207.98441198999683
7277.929750405379,19312.012858169146,5426.464810313892,4775.544707102524,538.2117210877003,1189.6141472837598,1192.8394325630945,2101.4875603586966,3413.9936712018334,1586.2901538120263,3127.3953726919553,3180.455876202893,713.3889097724341,172.6900953533739,1131.3188709495369,3336.6689808174015,6537.870131190269,2971.84333221708,1194.1981668114033,194.04203133721663,646.2506150334839,112.31080735930726,966.8695562522439,1581.2778913710983,579.6231492565385,1672.0390365975775,1564.7827421330726,359.37889275328024,74.5143594630363,556.406368588028
6304.488598055603,14089.057223382155,3709.7201793188765,3960.970828711063,438.5249486280072,1170.4880038654549,1171.2741628109939,1646.792738082743,3393.4313225185374,1564.8370544809852,2890.933624434299,2550.299208688907,517.85951865442,142.89255170557158,973.8915429152377,3275.717733253868,5781.974944409899,2464.4672313165293,1562.028169516675,172.61132223951014,743.6456320419211,77.83938684962582,957.6616501923058,2558.3617831684955,804.6177337571924,1667.5449927458822,1371.3439826674787,256.29738183813237,72.87364046344358,448.1304834219954
18334.615364908674,35242.087377908116,10467.130674377824,8370.624710312046,1561.3831315144075,3064.8603843529163,3066.2181791765815,4861.922987610344,8276.058885398586,4693.936424460778,8641.689167236747,9192.260296932729,2403.11088626273,886.6790469996077,6475.195476735915,9249.007290945481,10866.219605567789,4278.343938221603,3207.820276340542,830.3784691111482,1825.7416882992754,304.5808381868718,2325.4275301683538,3984.441300839398,2512.4114557250177,4899.882836090854,4269.662317924484,1233.305057952115,448.70145504672985,3247.5277689759864
6566.276596492697,14582.594852975571,3716.3121394782715,4101.86699030347,434.4346822168511,1172.0246370957698,1175.091170689558,1661.7603698505795,3397.029643120828,1569.1234972649268,2883.2735785691343,2548.9682094688515,515.4304462404829,142.84625066795113,972.7567090452335,3279.93258196146,5806.673534493402,2468.2637297230995,1567.8940775927667,172.69707917204886,741.7474107011759,79.60562825052773,962.9105380418771,2560.5603361107887,804.4554107473543,1660.3575780216381,1368.029722822374,255.94128466112352,72.79879359386797,445.66354711496706
19303.350982439813,32294.822923218348,12446.300714056415,10599.39969529612,2114.3715547132692,3665.448267422912,3659.531947751432,6076.521014040351,9362.236350685045,4748.034920605545,9138.096492395345,9543.764475716584,2396.5645114861522,864.6941819862308,6624.635622325715,9132.485229538921,10038.34705429791,5814.406348968628,3474.0497815906388,1381.3064787618314,1738.874586261723,356.2537851668434,3233.6455501024484,2410.0056057590427,2761.325293183979,4573.209207457549,4464.859884619845,1193.1827246332982,359.1267012420078,3291.737340835125
14440.671039774996,24850.904652794412,8269.246108108744,7121.557974273584,1146.5389688486691,2377.1912212836937,2375.827577301296,3571.0736565149828,5584.1888573852475,2920.525050203224,5404.921116418343,5506.605585985566,1723.639252722793,677.2413948870657,2719.7326495799593,6718.668261802061,8487.007222034468,3821.8785391290457,2474.31680320653,506.3440825751904,1116.5688924247763,227.40980942178325,1819.823000970989,3773.2971722385223,1344.4953472752354,2889.8093398444494,2766.1608765320348,871.0382871206274,332.0550984409601,1330.68248771845
11275.388254174786,22936.016241654725,4432.159336029617,5213.933377723419,531.7021560654904,1282.1921217394147,1280.192049641131,2077.9842823743043,3158.6024766480955,1571.8040021181585,3278.652374428727,2925.6126733193983,572.1562472558278,91.83781478388153,889.9933365949028,4284.369180709895,7374.961800098956,3190.612124882059,1181.5076147137388,195.13764454102812,634.4608962955924,115.93786307581756,899.4637450018461,1309.0182230983974,723.5451883698432,1656.1454635364553,1411.6015696892487,301.35785096157724,49.64667102251085,442.38940973811873
18351.303006356156,35235.963607817444,10467.8038868094,8368.085063651808,1561.318646528294,3065.8336077158315,3065.7625275852356,4861.723659217357,8271.395151347637,4698.151439200507,8642.945830945522,9195.183948035217,2410.584627752727,893.8146939134817,6473.549905848253,9227.132681276738,10867.516402912344,4278.488838360911,3204.4097818791256,830.404292707081,1820.951732857932,304.6222390893305,2326.4870109608214,3983.5780237990275,2513.384980221099,4901.869005183498,4268.648949493067,1234.0117446687675,449.1307519868302,3245.6753295943763
11096.787199659939,18630.373602132742,6924.9612907450955,6301.164980087616,584.2816390235721,1700.3851457868332,1692.1981660279853,2304.5082598276995,3842.306045820143,1595.5098235372816,3205.381942515244,3157.303736512684,883.9001418128603,225.7013138879604,1344.5027669442854,4768.7077182874955,6430.902533346441,3661.7534405940323,1986.6096263109275,323.3911184881476,749.0340501482868,96.57152228280401,1125.7004529348137,2038.031883068283,819.2630333634947,1940.9070590834688,1772.9801746377955,447.52550607180586,114.0930970994029,637.9645751516717
14873.895766845168,29982.022337233644,8589.413640806666,6990.112428781764,1319.4458407358813,2436.9537667373042,2468.612728462952,3849.2786108705286,5581.168353414664,2892.1330817907647,5627.5229242239275,5174.934623329492,1370.528644470175,330.7547520555789,1787.4366256941253,6372.2994400888565,9389.569452732643,4916.991456718922,2845.2115514449633,721.7229449413704,1097.060308150058,450.0287829793008,1736.9392331066094,2429.623843185393,1603.2492788613856,2929.0582051865454,2465.144987251237,656.1543101042963,170.53734436602585,908.6692576451729
13069.628911482476,24093.444811438127,7493.140501724271,6999.7742200944695,895.4736502525918,2099.4509282968684,2103.5423111620357,2825.652105342455,4872.731149085824,2113.909052856064,3842.816765665432,3628.9430654934736,918.5244591244685,299.57906378813414,1352.9965951723143,5482.076551441954,8254.037022380244,4287.038857621226,2209.477995025173,394.2558216951639,1152.185847569176,288.6666758277762,1212.807168793181,1440.501506914124,1071.718783083198,2315.257722980941,1754.650056419287,469.521677164203,150.08909804383381,624.1738503230881
17811.776198562085,34115.45714685232,10236.169202456484,8158.022194099124,1595.8715170488472,2928.461897904394,2969.0058979204214,4860.457815352538,7518.442680114122,4497.985100304339,8347.437593630839,8172.200862703463,1998.3004046595966,601.0158004497672,3114.4171720197073,7996.518096785374,11694.073451939146,5366.454536976301,3974.707143902021,724.2983002637953,1373.9781582247772,324.22199695853254,2691.658161433498,2586.909226344222,1969.2379861804775,4093.023419235084,3442.494594449754,1098.6937034438704,302.5149183078363,1637.4533645758565
13813.797653299245,26468.293170023586,7383.838331708009,6727.776482057586,1034.528545071338,1987.1276166028729,1980.5141475159026,2916.738767825627,4575.360612183945,2170.46503118436,4061.02388522381,3600.508188933612,1043.2455985116967,315.6772855794897,1387.3171682639957,6403.512941969016,9361.7984117164,3817.366867670203,2472.3526376613245,418.5436367685647,767.0730849817776,277.2911374742544,1185.535764451967,3855.8779013580834,890.0699885842154,2412.379532751511,1904.4093280777367,523.3051398914713,163.5081131107339,792.3324193939792
13810.222664728763,24694.11931090765,6571.788659070744,6583.0366090537955,835.932493616827,1569.5494499999486,1574.188036070899,2328.715903903984,3849.294698599056,1753.4978397850512,3282.4924635208854,3420.9487875001005,920.8763018316779,301.50920134306597,1348.6464977699763,6706.469918577498,8429.953527913669,3579.0961157561424,2400.1826808564565,343.6532076929523,830.1765270876916,111.85112298920794,1151.477188557265,2366.3482251295836,863.0690841132933,2419.621101143068,1626.1957622535065,465.8053373020702,155.54148086780802,666.5120282495259
18258.305601403827,34098.764603551936,10453.910677089707,8357.774597497446,1560.0644750008366,3058.9634181188835,3058.2860833267923,4856.876370700446,8270.589905522656,4685.030659852596,8636.61085480064,9184.78551790313,2409.270230159435,892.2536196275463,6469.818399982423,9186.809487095097,10758.645243249704,4276.13308391395,3170.789266828333,829.7231828277221,1820.3325150575522,304.45148736047787,2318.1942616963593,3989.4469811337913,2510.3310046372353,4896.613844318492,4267.000539509885,1233.519132893121,446.59577159410435,3245.143377442221
15535.003759361196,24858.76474294424,10134.91739769573,7904.511953615693,1499.2988889757964,2781.5186788679416,2818.533935040895,4074.7394467641693,6838.99044361841,3166.705012764864,5960.267075420841,5861.383940022114,1414.9630234863064,450.49033340398097,2300.2432452988432,7323.601989064394,9066.07664838169,4765.7551577628765,3094.7398866985136,720.033029152635,1383.5060497956274,277.2537772750148,2194.314474657116,2721.2522339316874,1436.6262808501724,3019.4399038455663,2757.699021093387,713.4381719472199,233.79174229553524,1096.5254594738817
1701.8800399885981,8570.866155679209,267.49870863874423,1234.8261723770995,26.766430864715645,161.92352088453114,4.797304181940424,57.09504792993906,750.5062692482159,215.83178410712856,1132.7273859852442,263.1096344139863,54.03140863106474,15.799051730348678,106.06906604581988,93.73815778464235,816.1516220295323,126.60836287975557,172.23952280999978,20.55507582043181,174.49361138528616,4.550375797441964,204.23472823887485,237.088130661526,74.15295623575153,77.80501403968734,576.4793622295063,34.78210372286724,24.299482503203226,112.35643086320908
18231.57844584709,45542.85876023711,11311.968233951462,8763.340104029641,1972.9689617496242,3096.391479445403,3025.6537844321138,5097.693546403699,9406.905530710483,4763.464614705933,8689.259244253104,8204.332857428317,2250.5273028445918,719.7208308479599,3256.2811772272858,8401.931586867917,13108.005398312233,5466.978709166794,6263.966962229157,1119.9022666560495,1436.6107598956205,366.4056988838732,2912.6231203486072,3821.5420764489963,2655.132505944752,4644.498072996568,4220.872569394608,1095.1402668320716,327.1919812917561,1674.7227961792112
5518.583543180567,17559.83458648452,2786.821840051805,3020.1073886978784,343.8772229811827,983.8277231950283,983.6317866987098,1486.4554318530068,3080.651588107598,1528.3570473211341,2867.048271118421,2933.057131496871,676.9529148518914,183.4622534917132,1092.2417522533349,2247.916816329245,5146.236664297838,1443.1828115828307,646.1122954249743,162.7770253082311,463.7588984403603,102.62973885295524,710.9667570899566,107.4727580049189,771.7229216626322,1525.3315935087367,1413.1057164014999,357.7948529169467,94.08121492359503,527.5125185872854
15208.640910307575,24689.794433707473,10101.09223883795,7932.950881568311,1466.373019726412,2814.093559327431,2825.0924525422847,4007.9777963961565,7014.815904689324,3229.9536505665415,5942.067008991544,5888.444442103742,1438.1661839663168,486.03081002130176,2305.38703571435,7331.6210424619785,8791.489372480588,4761.65303842409,3117.3340597267347,682.6078030589756,1440.9993909626041,279.8190368487653,2251.52053570528,2717.2895082462246,1430.1493728797798,3007.6897385856882,2759.1731923423263,714.8895946946427,238.76133926000477,1095.9440199305604
12132.596289270845,22391.193130586424,7476.527777057003,6602.923136048122,893.6623997124972,2094.0905516635007,2096.7714821195864,2822.1146130255934,4865.425450541204,2071.1356198639455,3839.1668901542694,3624.9981077102084,915.4000760943055,302.6474714444855,1349.422686910896,5461.110093554757,7886.333182075154,4276.768411355286,2207.7078567371136,393.73064720332496,1147.0948466925404,276.126552516326,1211.7527320076792,1372.3136386674296,1070.059355154208,2310.278639503312,1738.1901190945778,469.051471775258,149.9630251933269,623.2634196438169
19486.106253153583,34073.312542983695,10964.822987587664,8383.326392110343,1958.6130388553993,3714.88969962126,3714.5293946149613,6287.143390248826,8308.04118799211,5014.676958191779,10309.804974888459,11493.986854885468,3781.877101130352,1732.9371302782895,6561.927453337216,8962.516245067622,10794.768332627113,6196.07122574674,3105.4569415577384,1542.2606261547965,2130.6993422251358,1513.719633185925,3330.2669407885223,3979.6377812720943,3975.6383922595774,7340.363070245128,4664.2137607982895,1856.4819996352212,791.6494782662201,3433.69283409017
19600.598818400114,55580.748228036275,10181.230113199203,8491.4957221972,1611.6598720897744,2798.7640678455546,2740.141174128323,4796.534309334363,7806.836614470872,4615.095099015929,8861.000651278679,8298.820388301612,1962.5909397462979,551.770735526714,3159.7011714939986,9380.910455931948,17832.483020635762,4886.70840705787,3075.060205114805,763.3253778786196,1417.186460889851,279.3405142631024,2263.7781890797964,4251.704282087761,2270.8802436772485,4076.4820460517817,4138.164003958826,1034.630490377584,299.3473286068051,1680.2496257465398
17823.747186026485,34135.15089151348,10259.495979260933,8523.733665762973,1599.2682088270767,2986.5649069808906,2986.822557499253,4865.736450656262,7733.358814818296,4577.530422477785,8326.54591287864,8219.730868121962,2015.8749550802263,625.8644658853896,3123.149063237615,8018.137102846775,11698.46544889732,5333.374743371544,3960.8879499572968,732.0631996883067,1429.0893451872228,327.6246066533375,2830.71865033026,2586.23720716833,1973.434355557551,4099.165075444428,3437.2199186079415,1100.6241528829896,305.78076020050753,1638.5037638133267
19112.505297186763,39500.76093762392,12614.631120882952,10510.658854823692,3722.498857228007,4088.956454246852,4088.0823158398416,6301.562302605427,13151.067080677416,7954.935134136019,12592.143829517654,12101.643888587661,4015.757025186179,1983.1373220338783,6871.048534738554,9722.282315862538,13344.804618080316,6854.076986225784,4899.928624454924,2133.693217545754,2893.1972855507074,526.039946620105,2822.376472559427,3897.8307082825186,5823.502728707125,6516.30769958719,5296.564077032526,1942.6410752805816,925.6778756688268,3546.0506608501523
9454.456450032725,20834.481892244235,5972.585349293775,5296.001362233039,520.749683230549,1600.435339732898,1589.5068747429327,2287.301828947323,3721.345372363563,1564.2359910711752,3003.3567068306525,3060.3619801732493,748.5501034318977,207.34480043801838,1156.404761921698,4732.24177026146,6960.973518658935,3096.3704710375864,1969.31680229783,269.05333774392295,751.2367677099128,111.14976529613858,952.762991890795,2182.0908618021617,798.449657237378,1656.490617358004,1575.483565921403,353.8141560202506,105.24513958291801,611.6390212879609
11228.24895007093,22498.34864716265,4429.010092906272,5306.062675827199,531.3818107330608,1280.3367004367058,1278.7767356883892,2077.0892822319274,3156.7454532423612,1571.2204907506912,3265.6016554842004,2921.621007261769,567.743749018901,88.87647652698293,888.469937278305,4263.698760962978,7363.212189043151,3164.177006039006,1169.0868718707507,194.77580178547964,632.9185336700366,115.99277981835944,916.8374923811066,1307.4739782582672,723.5695814189202,1653.3985312592408,1407.3260350155606,301.02765239256934,49.054305422396446,441.236388889204
9232.528075212347,18689.202494869027,5557.241365969679,4896.571379974474,580.4559423491683,1531.1503729012745,1529.2159363433707,2326.890143503891,3958.0097037042524,1786.7639626406788,3317.9355703793926,3179.03804714401,788.005383875417,213.11912463681946,1155.932334683112,4319.4359032835,6538.855461714335,2073.2846870603835,1462.0587907139732,268.7054226560275,750.815009716377,156.40938342828463,953.0732828857218,2390.8290073368034,873.3877797483318,1673.1632927896671,1591.6834179332975,424.3508376480916,114.73022923656725,593.1889622175823
17811.776198562085,34115.45714685232,10236.169202456484,8158.022194099124,1595.8715170488472,2928.461897904394,2969.0058979204214,4860.457815352538,7518.442680114122,4497.985100304339,8347.437593630839,8172.200862703463,1998.3004046595966,601.0158004497672,3114.4171720197073,7996.518096785374,11694.073451939146,5366.454536976301,3974.707143902021,724.2983002637953,1373.9781582247772,324.22199695853254,2691.658161433498,2586.909226344222,1969.2379861804775,4093.023419235084,3442.494594449754,1098.6937034438704,302.5149183078363,1637.4533645758565
